Id,Prediction
11391,2
11392,3
11393,3
11394,0
11395,2
11396,0
11397,3
11398,4
11399,6
11400,6
11401,0
11402,4
11403,6
11404,0
11405,3
11406,3
11407,2
11408,6
11409,3
11410,4
11411,3
11412,4
11413,4
11414,0
11415,3
11416,4
11417,1
11418,4
11419,3
11420,0
11421,4
11422,0
11423,3
11424,2
11425,2
11426,2
11427,0
11428,3
11429,0
11430,6
11431,4
11432,0
11433,6
11434,4
11435,2
11436,4
11437,6
11438,3
11439,6
11440,3
11441,3
11442,3
11443,5
11444,4
11445,6
11446,6
11447,6
11448,5
11449,2
11450,3
11451,3
11452,3
11453,3
11454,6
11455,2
11456,3
11457,5
11458,3
11459,5
11460,2
11461,2
11462,5
11463,5
11464,3
11465,0
11466,6
11467,0
11468,4
11469,4
11470,2
11471,6
11472,0
11473,5
11474,2
11475,4
11476,3
11477,3
11478,6
11479,4
11480,0
11481,0
11482,2
11483,5
11484,4
11485,4
11486,3
11487,0
11488,0
11489,5
11490,3
11491,2
11492,0
11493,0
11494,5
11495,2
11496,2
11497,4
11498,4
11499,0
11500,5
11501,4
11502,6
11503,5
11504,2
11505,0
11506,0
11507,0
11508,2
11509,4
11510,4
11511,6
11512,4
11513,2
11514,5
11515,0
11516,5
11517,6
11518,6
11519,3
11520,6
11521,2
11522,2
11523,3
11524,6
11525,6
11526,6
11527,4
11528,4
11529,4
11530,5
11531,3
11532,3
11533,6
11534,5
11535,4
11536,4
11537,6
11538,3
11539,0
11540,4
11541,3
11542,4
11543,3
11544,5
11545,6
11546,2
11547,6
11548,3
11549,6
11550,0
11551,5
11552,6
11553,6
11554,3
11555,6
11556,3
11557,3
11558,6
11559,0
11560,0
11561,5
11562,5
11563,2
11564,2
11565,0
11566,4
11567,4
11568,6
11569,3
11570,6
11571,4
11572,6
11573,0
11574,6
11575,2
11576,6
11577,0
11578,3
11579,4
11580,0
11581,6
11582,6
11583,0
11584,3
11585,2
11586,6
11587,4
11588,6
11589,0
11590,6
11591,3
11592,2
11593,3
11594,2
11595,6
11596,5
11597,4
11598,2
11599,2
11600,4
11601,2
11602,0
11603,4
11604,5
11605,3
11606,6
11607,2
11608,2
11609,3
11610,3
11611,4
11612,6
11613,0
11614,4
11615,0
11616,3
11617,2
11618,3
11619,3
11620,4
11621,0
11622,5
11623,6
11624,4
11625,2
11626,3
11627,3
11628,4
11629,3
11630,0
11631,3
11632,4
11633,2
11634,2
11635,4
11636,4
11637,5
11638,3
11639,5
11640,5
11641,6
11642,6
11643,6
11644,0
11645,2
11646,1
11647,2
11648,6
11649,6
11650,2
11651,6
11652,3
11653,0
11654,4
11655,6
11656,3
11657,6
11658,3
11659,3
11660,3
11661,6
11662,0
11663,2
11664,6
11665,3
11666,3
11667,2
11668,6
11669,6
11670,2
11671,4
11672,5
11673,4
11674,4
11675,3
11676,0
11677,6
11678,3
11679,3
11680,2
11681,4
11682,5
11683,6
11684,3
11685,2
11686,3
11687,3
11688,2
11689,5
11690,4
11691,5
11692,4
11693,4
11694,4
11695,3
11696,5
11697,2
11698,5
11699,5
11700,0
11701,0
11702,2
11703,4
11704,4
11705,4
11706,0
11707,4
11708,4
11709,6
11710,3
11711,3
11712,3
11713,6
11714,4
11715,3
11716,3
11717,4
11718,6
11719,2
11720,6
11721,4
11722,4
11723,3
11724,6
11725,6
11726,2
11727,2
11728,3
11729,4
11730,4
11731,3
11732,6
11733,3
11734,0
11735,6
11736,6
11737,3
11738,5
11739,6
11740,5
11741,6
11742,4
11743,5
11744,4
11745,2
11746,0
11747,3
11748,2
11749,3
11750,6
11751,0
11752,3
11753,0
11754,6
11755,2
11756,2
11757,4
11758,6
11759,4
11760,5
11761,6
11762,2
11763,6
11764,2
11765,4
11766,3
11767,3
11768,3
11769,3
11770,2
11771,2
11772,4
11773,2
11774,6
11775,2
11776,6
11777,3
11778,3
11779,0
11780,3
11781,6
11782,0
11783,6
11784,6
11785,4
11786,5
11787,4
11788,3
11789,0
11790,4
11791,5
11792,5
11793,0
11794,5
11795,3
11796,4
11797,2
11798,3
11799,0
11800,3
11801,3
11802,3
11803,4
11804,2
11805,4
11806,5
11807,4
11808,0
11809,5
11810,5
11811,3
11812,4
11813,2
11814,0
11815,5
11816,3
11817,0
11818,2
11819,0
11820,6
11821,1
11822,3
11823,0
11824,4
11825,6
11826,3
11827,3
11828,3
11829,3
11830,5
11831,4
11832,0
11833,2
11834,3
11835,2
11836,0
11837,3
11838,5
11839,0
11840,0
11841,3
11842,5
11843,2
11844,3
11845,2
11846,4
11847,4
11848,3
11849,5
11850,6
11851,6
11852,0
11853,6
11854,4
11855,2
11856,0
11857,3
11858,3
11859,5
11860,0
11861,6
11862,3
11863,5
11864,4
11865,3
11866,5
11867,6
11868,5
11869,3
11870,2
11871,3
11872,2
11873,3
11874,0
11875,6
11876,4
11877,0
11878,0
11879,6
11880,2
11881,3
11882,3
11883,6
11884,5
11885,3
11886,6
11887,4
11888,5
11889,3
11890,0
11891,0
11892,3
11893,3
11894,6
11895,4
11896,6
11897,6
11898,3
11899,3
11900,2
11901,1
11902,5
11903,3
11904,6
11905,5
11906,1
11907,5
11908,2
11909,6
11910,0
11911,4
11912,2
11913,5
11914,2
11915,2
11916,2
11917,3
11918,2
11919,3
11920,0
11921,3
11922,5
11923,2
11924,0
11925,0
11926,4
11927,5
11928,0
11929,6
11930,4
11931,6
11932,6
11933,3
11934,2
11935,3
11936,4
11937,0
11938,0
11939,3
11940,5
11941,2
11942,6
11943,6
11944,5
11945,6
11946,6
11947,0
11948,3
11949,4
11950,3
11951,1
11952,6
11953,1
11954,3
11955,6
11956,3
11957,2
11958,2
11959,4
11960,2
11961,3
11962,3
11963,4
11964,4
11965,2
11966,0
11967,3
11968,6
11969,2
11970,2
11971,5
11972,6
11973,0
11974,6
11975,4
11976,6
11977,3
11978,2
11979,5
11980,5
11981,2
11982,5
11983,6
11984,4
11985,5
11986,3
11987,2
11988,2
11989,0
11990,5
11991,4
11992,0
11993,2
11994,6
11995,3
11996,2
11997,0
11998,3
11999,4
12000,6
12001,3
12002,2
12003,2
12004,0
12005,2
12006,4
12007,3
12008,3
12009,5
12010,4
12011,2
12012,6
12013,3
12014,5
12015,2
12016,3
12017,5
12018,5
12019,2
12020,2
12021,4
12022,3
12023,2
12024,0
12025,2
12026,4
12027,3
12028,3
12029,2
12030,6
12031,6
12032,3
12033,3
12034,3
12035,3
12036,5
12037,0
12038,6
12039,3
12040,3
12041,3
12042,6
12043,3
12044,4
12045,2
12046,2
12047,3
12048,4
12049,4
12050,5
12051,1
12052,6
12053,5
12054,3
12055,1
12056,5
12057,0
12058,6
12059,6
12060,4
12061,6
12062,4
12063,5
12064,6
12065,4
12066,4
12067,6
12068,5
12069,5
12070,6
12071,0
12072,5
12073,5
12074,6
12075,2
12076,3
12077,6
12078,3
12079,0
12080,2
12081,6
12082,2
12083,2
12084,5
12085,6
12086,4
12087,0
12088,2
12089,3
12090,4
12091,3
12092,2
12093,4
12094,4
12095,3
12096,4
12097,6
12098,3
12099,6
12100,6
12101,6
12102,6
12103,6
12104,6
12105,3
12106,3
12107,2
12108,5
12109,2
12110,0
12111,4
12112,4
12113,3
12114,2
12115,0
12116,6
12117,0
12118,4
12119,4
12120,5
12121,2
12122,3
12123,2
12124,6
12125,6
12126,4
12127,2
12128,3
12129,4
12130,4
12131,3
12132,0
12133,4
12134,5
12135,2
12136,2
12137,5
12138,3
12139,5
12140,0
12141,3
12142,2
12143,4
12144,2
12145,3
12146,2
12147,3
12148,0
12149,3
12150,3
12151,6
12152,5
12153,3
12154,0
12155,3
12156,3
12157,3
12158,4
12159,3
12160,3
12161,4
12162,6
12163,3
12164,6
12165,3
12166,3
12167,3
12168,4
12169,5
12170,6
12171,3
12172,4
12173,5
12174,6
12175,4
12176,2
12177,4
12178,3
12179,0
12180,0
12181,0
12182,5
12183,2
12184,3
12185,5
12186,4
12187,2
12188,3
12189,2
12190,3
12191,6
12192,2
12193,4
12194,6
12195,6
12196,5
12197,6
12198,3
12199,2
12200,3
12201,3
12202,3
12203,5
12204,2
12205,3
12206,4
12207,0
12208,6
12209,4
12210,4
12211,4
12212,4
12213,2
12214,3
12215,5
12216,3
12217,3
12218,3
12219,4
12220,3
12221,0
12222,3
12223,4
12224,2
12225,3
12226,2
12227,3
12228,5
12229,0
12230,3
12231,3
12232,3
12233,4
12234,2
12235,3
12236,5
12237,0
12238,3
12239,0
12240,3
12241,4
12242,5
12243,0
12244,3
12245,4
12246,3
12247,3
12248,3
12249,0
12250,2
12251,6
12252,2
12253,0
12254,3
12255,2
12256,6
12257,6
12258,3
12259,4
12260,2
12261,2
12262,3
12263,3
12264,2
12265,6
12266,3
12267,5
12268,0
12269,2
12270,6
12271,2
12272,5
12273,5
12274,3
12275,0
12276,3
12277,4
12278,3
12279,1
12280,6
12281,5
12282,3
12283,3
12284,3
12285,4
12286,5
12287,3
12288,3
12289,6
12290,4
12291,3
12292,0
12293,4
12294,4
12295,0
12296,6
12297,0
12298,3
12299,4
12300,4
12301,3
12302,2
12303,6
12304,4
12305,2
12306,5
12307,2
12308,6
12309,6
12310,2
12311,3
12312,3
12313,4
12314,5
12315,3
12316,3
12317,5
12318,5
12319,3
12320,3
12321,0
12322,6
12323,2
12324,3
12325,3
12326,0
12327,0
12328,6
12329,3
12330,5
12331,4
12332,0
12333,6
12334,3
12335,3
12336,0
12337,3
12338,4
12339,0
12340,2
12341,2
12342,3
12343,3
12344,6
12345,3
12346,4
12347,3
12348,6
12349,6
12350,2
12351,6
12352,6
12353,2
12354,5
12355,0
12356,2
12357,4
12358,3
12359,2
12360,6
12361,3
12362,6
12363,6
12364,6
12365,3
12366,0
12367,4
12368,0
12369,3
12370,3
12371,3
12372,2
12373,6
12374,5
12375,5
12376,6
12377,3
12378,6
12379,5
12380,0
12381,2
12382,6
12383,3
12384,3
12385,4
12386,3
12387,2
12388,4
12389,3
12390,6
12391,2
12392,5
12393,3
12394,5
12395,3
12396,3
12397,6
12398,3
12399,4
12400,1
12401,4
12402,0
12403,2
12404,4
12405,0
12406,6
12407,2
12408,3
12409,3
12410,0
12411,6
12412,3
12413,5
12414,6
12415,2
12416,3
12417,0
12418,4
12419,4
12420,5
12421,2
12422,2
12423,0
12424,3
12425,3
12426,6
12427,4
12428,6
12429,6
12430,6
12431,2
12432,3
12433,3
12434,6
12435,0
12436,5
12437,6
12438,3
12439,5
12440,3
12441,2
12442,2
12443,2
12444,3
12445,3
12446,0
12447,0
12448,3
12449,5
12450,3
12451,3
12452,3
12453,3
12454,6
12455,0
12456,5
12457,3
12458,6
12459,5
12460,2
12461,2
12462,2
12463,1
12464,2
12465,6
12466,6
12467,0
12468,0
12469,3
12470,4
12471,4
12472,0
12473,6
12474,0
12475,3
12476,2
12477,4
12478,3
12479,0
12480,4
12481,4
12482,2
12483,3
12484,0
12485,3
12486,2
12487,4
12488,4
12489,4
12490,3
12491,3
12492,5
12493,4
12494,3
12495,6
12496,0
12497,4
12498,3
12499,4
12500,1
12501,3
12502,2
12503,3
12504,3
12505,6
12506,6
12507,5
12508,0
12509,0
12510,3
12511,3
12512,2
12513,6
12514,3
12515,0
12516,4
12517,2
12518,2
12519,3
12520,3
12521,2
12522,6
12523,6
12524,0
12525,6
12526,6
12527,0
12528,5
12529,6
12530,2
12531,0
12532,4
12533,3
12534,6
12535,3
12536,6
12537,2
12538,0
12539,4
12540,3
12541,3
12542,6
12543,3
12544,2
12545,4
12546,2
12547,6
12548,6
12549,3
12550,3
12551,5
12552,0
12553,2
12554,0
12555,6
12556,5
12557,6
12558,6
12559,4
12560,3
12561,5
12562,3
12563,6
12564,2
12565,0
12566,4
12567,5
12568,0
12569,3
12570,2
12571,3
12572,6
12573,6
12574,3
12575,6
12576,5
12577,5
12578,5
12579,5
12580,4
12581,6
12582,2
12583,5
12584,2
12585,3
12586,2
12587,3
12588,2
12589,0
12590,3
12591,5
12592,3
12593,3
12594,3
12595,0
12596,0
12597,0
12598,4
12599,4
12600,4
12601,4
12602,0
12603,0
12604,3
12605,4
12606,3
12607,4
12608,3
12609,2
12610,3
12611,3
12612,3
12613,6
12614,4
12615,4
12616,3
12617,2
12618,5
12619,6
12620,2
12621,4
12622,5
12623,2
12624,3
12625,3
12626,6
12627,2
12628,2
12629,6
12630,4
12631,3
12632,3
12633,3
12634,4
12635,6
12636,6
12637,3
12638,4
12639,0
12640,5
12641,2
12642,5
12643,5
12644,2
12645,4
12646,4
12647,3
12648,4
12649,2
12650,6
12651,3
12652,6
12653,4
12654,2
12655,3
12656,3
12657,6
12658,6
12659,3
12660,3
12661,4
12662,0
12663,2
12664,0
12665,4
12666,6
12667,4
12668,6
12669,3
12670,2
12671,0
12672,5
12673,6
12674,0
12675,6
12676,1
12677,3
12678,3
12679,4
12680,6
12681,2
12682,0
12683,3
12684,3
12685,4
12686,3
12687,4
12688,0
12689,6
12690,3
12691,4
12692,5
12693,4
12694,3
12695,3
12696,6
12697,6
12698,0
12699,3
12700,6
12701,5
12702,4
12703,0
12704,3
12705,3
12706,3
12707,2
12708,3
12709,4
12710,0
12711,3
12712,6
12713,4
12714,3
12715,2
12716,4
12717,0
12718,4
12719,2
12720,3
12721,5
12722,3
12723,3
12724,0
12725,0
12726,3
12727,4
12728,2
12729,6
12730,2
12731,4
12732,6
12733,3
12734,2
12735,3
12736,6
12737,3
12738,5
12739,6
12740,5
12741,6
12742,4
12743,0
12744,3
12745,2
12746,3
12747,2
12748,0
12749,2
12750,3
12751,5
12752,6
12753,6
12754,2
12755,5
12756,2
12757,3
12758,4
12759,6
12760,6
12761,2
12762,3
12763,4
12764,3
12765,6
12766,5
12767,4
12768,6
12769,3
12770,0
12771,5
12772,4
12773,5
12774,3
12775,4
12776,2
12777,2
12778,6
12779,2
12780,4
12781,6
12782,3
12783,5
12784,5
12785,3
12786,2
12787,6
12788,3
12789,3
12790,0
12791,6
12792,3
12793,3
12794,0
12795,2
12796,4
12797,4
12798,0
12799,4
12800,6
12801,6
12802,3
12803,6
12804,6
12805,5
12806,0
12807,0
12808,4
12809,2
12810,5
12811,6
12812,2
12813,3
12814,6
12815,5
12816,0
12817,6
12818,6
12819,0
12820,0
12821,2
12822,3
12823,3
12824,4
12825,5
12826,3
12827,4
12828,0
12829,5
12830,3
12831,4
12832,0
12833,3
12834,6
12835,4
12836,0
12837,3
12838,6
12839,3
12840,3
12841,3
12842,5
12843,0
12844,6
12845,6
12846,4
12847,3
12848,2
12849,2
12850,0
12851,6
12852,3
12853,5
12854,6
12855,6
12856,6
12857,6
12858,5
12859,2
12860,0
12861,3
12862,4
12863,3
12864,6
12865,3
12866,3
12867,4
12868,3
12869,6
12870,3
12871,4
12872,0
12873,0
12874,3
12875,6
12876,5
12877,5
12878,0
12879,0
12880,0
12881,6
12882,0
12883,3
12884,3
12885,2
12886,2
12887,4
12888,3
12889,2
12890,2
12891,4
12892,0
12893,6
12894,3
12895,2
12896,2
12897,0
12898,6
12899,6
12900,5
12901,3
12902,3
12903,3
12904,2
12905,1
12906,2
12907,6
12908,0
12909,5
12910,3
12911,6
12912,2
12913,4
12914,6
12915,6
12916,2
12917,0
12918,0
12919,3
12920,6
12921,6
12922,6
12923,0
12924,6
12925,4
12926,6
12927,5
12928,3
12929,6
12930,0
12931,2
12932,0
12933,6
12934,3
12935,3
12936,0
12937,5
12938,2
12939,6
12940,6
12941,4
12942,3
12943,3
12944,0
12945,4
12946,3
12947,4
12948,5
12949,6
12950,3
12951,3
12952,4
12953,4
12954,4
12955,5
12956,0
12957,2
12958,4
12959,4
12960,5
12961,3
12962,4
12963,5
12964,5
12965,0
12966,6
12967,3
12968,6
12969,3
12970,2
12971,3
12972,6
12973,0
12974,4
12975,3
12976,4
12977,0
12978,0
12979,3
12980,3
12981,3
12982,2
12983,6
12984,2
12985,0
12986,0
12987,0
12988,4
12989,0
12990,5
12991,6
12992,3
12993,3
12994,6
12995,3
12996,3
12997,2
12998,3
12999,4
13000,3
13001,3
13002,2
13003,5
13004,5
13005,6
13006,3
13007,3
13008,0
13009,4
13010,3
13011,3
13012,0
13013,6
13014,4
13015,6
13016,0
13017,3
13018,2
13019,3
13020,5
13021,6
13022,3
13023,6
13024,3
13025,0
13026,6
13027,3
13028,6
13029,4
13030,6
13031,0
13032,4
13033,3
13034,3
13035,4
13036,3
13037,6
13038,4
13039,3
13040,0
13041,6
13042,6
13043,6
13044,5
13045,5
13046,0
13047,2
13048,0
13049,2
13050,0
13051,3
13052,5
13053,6
13054,4
13055,2
13056,2
13057,6
13058,2
13059,6
13060,3
13061,4
13062,1
13063,3
13064,5
13065,3
13066,3
13067,2
13068,3
13069,4
13070,6
13071,4
13072,4
13073,6
13074,5
13075,4
13076,6
13077,4
13078,2
13079,2
13080,6
13081,1
13082,4
13083,6
13084,6
13085,2
13086,3
13087,2
13088,3
13089,5
13090,6
13091,3
13092,3
13093,2
13094,6
13095,5
13096,2
13097,0
13098,3
13099,0
13100,4
13101,4
13102,2
13103,0
13104,6
13105,2
13106,3
13107,5
13108,0
13109,6
13110,3
13111,5
13112,3
13113,2
13114,5
13115,4
13116,4
13117,2
13118,2
13119,3
13120,5
13121,5
13122,0
13123,0
13124,6
13125,4
13126,3
13127,0
13128,3
13129,6
13130,3
13131,3
13132,5
13133,0
13134,6
13135,4
13136,4
13137,5
13138,0
13139,3
13140,3
13141,4
13142,6
13143,3
13144,3
13145,6
13146,3
13147,2
13148,3
13149,3
13150,3
13151,4
13152,2
13153,3
13154,6
13155,5
13156,2
13157,6
13158,4
13159,4
13160,3
13161,5
13162,5
13163,6
13164,0
13165,3
13166,2
13167,3
13168,1
13169,0
13170,3
13171,0
13172,6
13173,3
13174,5
13175,3
13176,3
13177,3
13178,3
13179,4
13180,3
13181,6
13182,0
13183,5
13184,5
13185,4
13186,4
13187,0
13188,1
13189,4
13190,5
13191,5
13192,4
13193,5
13194,3
13195,2
13196,3
13197,6
13198,3
13199,6
13200,0
13201,6
13202,4
13203,6
13204,0
13205,2
13206,4
13207,0
13208,2
13209,2
13210,2
13211,2
13212,6
13213,4
13214,3
13215,5
13216,3
13217,3
13218,2
13219,4
13220,0
13221,3
13222,3
13223,0
13224,0
13225,3
13226,2
13227,4
13228,2
13229,5
13230,6
13231,4
13232,0
13233,3
13234,2
13235,4
13236,5
13237,4
13238,4
13239,5
13240,5
13241,0
13242,2
13243,5
13244,3
13245,0
13246,5
13247,4
13248,0
13249,4
13250,2
13251,0
13252,4
13253,3
13254,0
13255,6
13256,2
13257,3
13258,2
13259,5
13260,6
13261,6
13262,4
13263,3
13264,2
13265,6
13266,3
13267,5
13268,4
13269,6
13270,3
13271,3
13272,5
13273,2
13274,6
13275,0
13276,0
13277,0
13278,6
13279,4
13280,4
13281,3
13282,2
13283,0
13284,5
13285,0
13286,4
13287,2
13288,4
13289,5
13290,2
13291,2
13292,3
13293,3
13294,2
13295,2
13296,2
13297,6
13298,3
13299,3
13300,3
13301,3
13302,3
13303,4
13304,0
13305,0
13306,2
13307,1
13308,4
13309,3
13310,6
13311,3
13312,4
13313,6
13314,6
13315,0
13316,4
13317,4
13318,5
13319,3
13320,4
13321,6
13322,3
13323,3
13324,4
13325,2
13326,3
13327,2
13328,4
13329,0
13330,3
13331,3
13332,6
13333,6
13334,4
13335,3
13336,3
13337,2
13338,3
13339,1
13340,6
13341,3
13342,4
13343,4
13344,5
13345,6
13346,2
13347,2
13348,6
13349,2
13350,3
13351,3
13352,5
13353,6
13354,6
13355,3
13356,3
13357,6
13358,0
13359,2
13360,6
13361,6
13362,5
13363,3
13364,5
13365,3
13366,3
13367,3
13368,2
13369,2
13370,2
13371,3
13372,4
13373,0
13374,2
13375,0
13376,4
13377,0
13378,0
13379,0
13380,6
13381,4
13382,6
13383,3
13384,4
13385,2
13386,0
13387,0
13388,6
13389,3
13390,0
13391,3
13392,3
13393,3
13394,3
13395,3
13396,5
13397,5
13398,2
13399,2
13400,5
13401,6
13402,2
13403,6
13404,4
13405,3
13406,4
13407,3
13408,2
13409,5
13410,2
13411,6
13412,5
13413,4
13414,6
13415,2
13416,6
13417,6
13418,5
13419,4
13420,6
13421,4
13422,0
13423,3
13424,3
13425,3
13426,6
13427,3
13428,6
13429,4
13430,3
13431,0
13432,4
13433,6
13434,2
13435,5
13436,2
13437,0
13438,4
13439,4
13440,3
13441,5
13442,5
13443,5
13444,0
13445,5
13446,6
13447,0
13448,3
13449,3
13450,5
13451,4
13452,5
13453,4
13454,2
13455,3
13456,3
13457,0
13458,2
13459,4
13460,2
13461,6
13462,3
13463,6
13464,6
13465,6
13466,4
13467,3
13468,0
13469,6
13470,3
13471,3
13472,6
13473,5
13474,4
13475,6
13476,3
13477,4
13478,5
13479,3
13480,4
13481,3
13482,3
13483,3
13484,0
13485,3
13486,3
13487,4
13488,3
13489,3
13490,2
13491,6
13492,5
13493,6
13494,3
13495,0
13496,1
13497,6
13498,3
13499,2
13500,4
13501,4
13502,2
13503,4
13504,5
13505,3
13506,5
13507,3
13508,4
13509,3
13510,3
13511,4
13512,3
13513,1
13514,3
13515,6
13516,3
13517,3
13518,4
13519,2
13520,2
13521,6
13522,3
13523,3
13524,2
13525,6
13526,0
13527,5
13528,5
13529,4
13530,6
13531,2
13532,6
13533,6
13534,3
13535,5
13536,6
13537,3
13538,4
13539,3
13540,4
13541,3
13542,5
13543,5
13544,2
13545,2
13546,2
13547,3
13548,5
13549,3
13550,6
13551,2
13552,6
13553,3
13554,6
13555,3
13556,0
13557,4
13558,0
13559,6
13560,6
13561,0
13562,2
13563,3
13564,6
13565,5
13566,6
13567,5
13568,4
13569,6
13570,3
13571,3
13572,0
13573,4
13574,2
13575,2
13576,2
13577,0
13578,3
13579,2
13580,3
13581,3
13582,0
13583,3
13584,0
13585,6
13586,5
13587,4
13588,6
13589,3
13590,5
13591,3
13592,2
13593,3
13594,3
13595,0
13596,2
13597,5
13598,0
13599,4
13600,6
13601,3
13602,4
13603,0
13604,0
13605,3
13606,3
13607,2
13608,3
13609,3
13610,6
13611,2
13612,6
13613,3
13614,2
13615,2
13616,6
13617,3
13618,3
13619,6
13620,0
13621,3
13622,6
13623,4
13624,0
13625,6
13626,6
13627,5
13628,4
13629,3
13630,0
13631,4
13632,3
13633,0
13634,2
13635,5
13636,3
13637,0
13638,5
13639,4
13640,2
13641,3
13642,5
13643,3
13644,5
13645,3
13646,0
13647,6
13648,4
13649,0
13650,3
13651,5
13652,6
13653,4
13654,6
13655,5
13656,2
13657,5
13658,0
13659,5
13660,4
13661,0
13662,0
13663,2
13664,4
13665,6
13666,4
13667,3
13668,4
13669,0
13670,4
13671,3
13672,2
13673,4
13674,3
13675,5
13676,4
13677,0
13678,6
13679,0
13680,5
13681,6
13682,6
13683,6
13684,2
13685,6
13686,4
13687,4
13688,2
13689,6
13690,3
13691,0
13692,0
13693,3
13694,2
13695,4
13696,3
13697,6
13698,4
13699,3
13700,5
13701,3
13702,3
13703,6
13704,0
13705,2
13706,3
13707,3
13708,6
13709,3
13710,4
13711,4
13712,5
13713,4
13714,5
13715,3
13716,2
13717,6
13718,5
13719,4
13720,3
13721,0
13722,3
13723,6
13724,6
13725,3
13726,3
13727,4
13728,3
13729,0
13730,5
13731,3
13732,1
13733,2
13734,2
13735,3
13736,3
13737,5
13738,3
13739,0
13740,4
13741,3
13742,3
13743,6
13744,5
13745,3
13746,6
13747,6
13748,0
13749,2
13750,0
13751,5
13752,3
13753,5
13754,6
13755,5
13756,0
13757,4
13758,6
13759,2
13760,6
13761,4
13762,4
13763,3
13764,4
13765,6
13766,3
13767,4
13768,2
13769,2
13770,2
13771,5
13772,3
13773,2
13774,6
13775,3
13776,2
13777,4
13778,6
13779,3
13780,2
13781,4
13782,0
13783,0
13784,5
13785,0
13786,6
13787,5
13788,0
13789,2
13790,4
13791,3
13792,4
13793,1
13794,6
13795,2
13796,3
13797,3
13798,2
13799,5
13800,2
13801,0
13802,5
13803,4
13804,4
13805,3
13806,2
13807,3
13808,6
13809,2
13810,3
13811,4
13812,3
13813,0
13814,3
13815,3
13816,0
13817,4
13818,3
13819,6
13820,3
13821,5
13822,6
13823,3
13824,5
13825,5
13826,2
13827,5
13828,4
13829,5
13830,6
13831,4
13832,4
13833,6
13834,6
13835,6
13836,2
13837,0
13838,2
13839,5
13840,3
13841,3
13842,5
13843,0
13844,6
13845,3
13846,6
13847,2
13848,0
13849,5
13850,2
13851,5
13852,3
13853,6
13854,3
13855,5
13856,2
13857,0
13858,6
13859,5
13860,6
13861,4
13862,3
13863,3
13864,0
13865,6
13866,3
13867,3
13868,4
13869,6
13870,2
13871,5
13872,6
13873,6
13874,3
13875,6
13876,6
13877,3
13878,2
13879,2
13880,0
13881,6
13882,6
13883,3
13884,0
13885,3
13886,2
13887,4
13888,6
13889,5
13890,2
13891,0
13892,6
13893,0
13894,6
13895,4
13896,5
13897,4
13898,3
13899,4
13900,4
13901,3
13902,3
13903,0
13904,3
13905,3
13906,0
13907,6
13908,2
13909,4
13910,0
13911,3
13912,0
13913,0
13914,5
13915,2
13916,0
13917,5
13918,3
13919,5
13920,6
13921,6
13922,6
13923,6
13924,3
13925,6
13926,5
13927,2
13928,6
13929,5
13930,6
13931,6
13932,3
13933,2
13934,5
13935,3
13936,0
13937,4
13938,3
13939,4
13940,6
13941,3
13942,2
13943,0
13944,5
13945,0
13946,6
13947,5
13948,6
13949,5
13950,2
13951,2
13952,4
13953,3
13954,4
13955,6
13956,6
13957,3
13958,4
13959,4
13960,3
13961,6
13962,2
13963,2
13964,6
13965,6
13966,6
13967,5
13968,4
13969,6
13970,6
13971,2
13972,4
13973,4
13974,2
13975,6
13976,3
13977,4
13978,6
13979,4
13980,0
13981,3
13982,6
13983,3
13984,3
13985,0
13986,4
13987,6
13988,4
13989,5
13990,2
13991,3
13992,4
13993,5
13994,3
13995,4
13996,4
13997,5
13998,0
13999,2
14000,4
14001,6
14002,3
14003,6
14004,3
14005,5
14006,2
14007,4
14008,2
14009,2
14010,6
14011,3
14012,0
14013,5
14014,3
14015,0
14016,6
14017,0
14018,2
14019,3
14020,3
14021,4
14022,2
14023,6
14024,6
14025,6
14026,5
14027,2
14028,3
14029,1
14030,0
14031,0
14032,5
14033,0
14034,4
14035,0
14036,4
14037,2
14038,4
14039,2
14040,0
14041,0
14042,6
14043,6
14044,4
14045,3
14046,0
14047,3
14048,6
14049,5
14050,0
14051,6
14052,5
14053,3
14054,6
14055,3
14056,4
14057,2
14058,6
14059,0
14060,2
14061,4
14062,4
14063,2
14064,2
14065,0
14066,3
14067,3
14068,0
14069,0
14070,3
14071,4
14072,3
14073,3
14074,3
14075,4
14076,6
14077,2
14078,0
14079,3
14080,4
14081,2
14082,4
14083,2
14084,3
14085,2
14086,5
14087,4
14088,4
14089,4
14090,2
14091,3
14092,6
14093,3
14094,3
14095,0
14096,2
14097,5
14098,3
14099,2
14100,5
14101,3
14102,2
14103,6
14104,3
14105,0
14106,4
14107,3
14108,3
14109,6
14110,4
14111,4
14112,6
14113,4
14114,4
14115,2
14116,4
14117,3
14118,3
14119,5
14120,4
14121,3
14122,4
14123,2
14124,6
14125,3
14126,0
14127,3
14128,2
14129,0
14130,4
14131,6
14132,0
14133,3
14134,6
14135,6
14136,4
14137,0
14138,3
14139,6
14140,3
14141,3
14142,0
14143,6
14144,2
14145,5
14146,2
14147,6
14148,3
14149,6
14150,3
14151,0
14152,4
14153,4
14154,3
14155,6
14156,3
14157,3
14158,0
14159,6
14160,5
14161,6
14162,2
14163,4
14164,3
14165,3
14166,4
14167,5
14168,2
14169,0
14170,3
14171,3
14172,6
14173,3
14174,3
14175,6
14176,6
14177,3
14178,3
14179,3
14180,6
14181,2
14182,2
14183,2
14184,2
14185,2
14186,0
14187,3
14188,1
